name,team,position,dk_pos,salary,projected_fpts,floor,ceiling,dk_avg_fpts,edge,value,goals_per_game,assists_per_game,shots_per_game,pp_points_per_game,projection_date,timestamp
Nathan MacKinnon,COL,C,C,10200,29.00469036018131,11.601876144072525,77.51172590045327,21.83,7.174690360181312,2.843597094135423,0.7916666666666666,0.9791666666666666,4.6875,0.4583333333333333,2026-01-23,20260123_190157
Jack Eichel,VGK,C,C,9500,21.665419203108915,8.666167681243566,59.163548007772285,16.58,5.085419203108916,2.2805704424325173,0.42857142857142855,0.9761904761904762,3.8333333333333335,0.5238095238095238,2026-01-23,20260123_190157
Nikita Kucherov,TBL,R,RW,9200,21.63131241668452,8.652524966673807,59.0782810417113,16.13,5.50131241668452,2.351229610509187,0.5454545454545454,1.1136363636363635,2.8863636363636362,0.5,2026-01-23,20260123_190157
Macklin Celebrini,SJS,C,C,9000,21.353395847439923,8.54135833897597,58.38348961859981,16.92,4.433395847439922,2.372599538604436,0.4897959183673469,0.9795918367346939,3.4489795918367347,0.42857142857142855,2026-01-23,20260123_190157
Mark Stone,VGK,R,RW,7600,19.2505593053601,7.70022372214404,53.12639826340025,14.83,4.420559305360099,2.5329683296526446,0.5454545454545454,0.9393939393939394,2.3636363636363638,0.6363636363636364,2026-01-23,20260123_190157
Cale Makar,COL,D,D,8200,18.973209112337866,7.589283644935147,52.43302278084467,14.18,4.793209112337866,2.313805989309496,0.2916666666666667,0.8333333333333334,2.7083333333333335,0.3958333333333333,2026-01-23,20260123_190157
Jason Robertson,DAL,L,LW,8500,18.691570161894752,7.476628064757901,51.728925404736884,15.24,3.451570161894752,2.199008254340559,0.5686274509803921,0.5686274509803921,3.6666666666666665,0.45098039215686275,2026-01-23,20260123_190157
Auston Matthews,TOR,C,C,9700,18.192747522072157,7.277099008828863,50.48186880518039,16.26,1.9327475220721553,1.8755409816569235,0.5681818181818182,0.38636363636363635,3.7954545454545454,0.20454545454545456,2026-01-23,20260123_190157
Connor Bedard,CHI,C,C,7800,17.888495139312035,7.155398055724814,49.72123784828008,15.6,2.288495139312035,2.293396812732312,0.5405405405405406,0.7567567567567568,3.3783783783783785,0.3783783783783784,2026-01-23,20260123_190157
Trent Miner,COL,G,G,6500,17.82334118814677,5.3470023564440305,45.64668237629354,13.98,3.84334118814677,2.7420524904841184,,,,,2026-01-23,20260123_190157
Cutter Gauthier,ANA,L,RW,6800,17.808439798433948,7.123375919373579,49.52109949608487,13.21,4.598439798433947,2.6188882056520515,0.4489795918367347,0.42857142857142855,3.7551020408163267,0.1836734693877551,2026-01-23,20260123_190157
Brandon Hagel,TBL,L,LW,7700,17.656936347731243,7.062774539092498,49.14234086932811,13.67,3.986936347731243,2.293108616588473,0.5813953488372093,0.4883720930232558,2.9767441860465116,0.16279069767441862,2026-01-23,20260123_190157
