date,lineup_rank,actual_total,projected_total,avg_ownership,sum_ownership,total_salary,total_gpp_score,primary_stack,secondary_stack,matched_players
2026-01-15,1,72.5,121.081017,4.188888888888888,37.699999999999996,48800,,SJ,MTL,8
2026-01-15,2,124.3,114.06765910000001,3.433333333333333,30.9,49800,,VGK,CBJ,8
2026-01-15,3,86.6,109.175409,10.077777777777776,90.69999999999999,49400,,CBJ,WSH,8
2026-01-15,4,107.39999999999999,129.733175,2.4111111111111114,21.700000000000003,49400,,BOS,VGK,8
2026-01-15,5,143.79999999999998,125.50880649999999,1.4,12.6,49900,,VGK,WPG,8
2026-01-15,6,118.19999999999999,124.29475699999999,11.600000000000001,104.4,45200,,MTL,CBJ,8
2026-01-15,7,97.3,119.58556899999999,3.688888888888889,33.2,46100,,BUF,MTL,7
2026-01-15,8,79.3,106.17224970000001,4.2,37.800000000000004,43600,,MTL,PIT,8
2026-01-15,9,82.9,121.23931300000001,4.555555555555555,41.0,50000,,UTA,SJ,8
2026-01-15,10,131.6,131.3874138,4.322222222222222,38.9,48800,,BOS,BUF,8
2026-01-16,1,83.80000000000001,110.9668805,11.722222222222221,105.5,49900,,SJ,DET,8
2026-01-16,2,135.2,103.002786,6.0666666666666655,54.59999999999999,42400,,CAR,COL,8
2026-01-16,3,175.49999999999997,123.621601,7.066666666666666,63.6,49600,,NSH,COL,8
2026-01-16,4,164.29999999999998,118.83161,13.322222222222221,119.89999999999999,47700,,NSH,DET,8
2026-01-16,5,151.5,106.90362250000001,11.722222222222221,105.5,49800,,TB,CAR,8
2026-01-16,6,117.39999999999999,118.180477,8.7,78.3,49200,,COL,TB,8
2026-01-16,7,101.8,123.7223805,18.177777777777777,163.6,50000,,COL,DET,8
2026-01-16,8,141.1,105.06061450000001,7.666666666666667,69.0,47500,,CAR,ANA,8
2026-01-16,9,85.2,115.1594823,14.744444444444444,132.7,48500,,COL,STL,8
2026-01-16,10,151.99999999999997,95.28969579999999,4.244444444444444,38.199999999999996,42700,,CAR,SJ,8
2026-01-17,1,145.8,128.5503057,11.11111111111111,100.0,49300,,VGK,MTL,9
2026-01-17,2,139.1,123.730278,10.777777777777779,97.0,48700,,MTL,VGK,9
2026-01-17,3,139.2,112.2305174,9.433333333333332,84.89999999999999,47600,,EDM,MTL,9
2026-01-17,4,117.2,114.078694,3.3666666666666663,30.299999999999997,48100,,CBJ,OTT,9
2026-01-17,5,102.3,111.16828100000001,6.4,57.6,45100,,BOS,EDM,9
2026-01-17,6,143.0,115.93665800000001,5.044444444444444,45.4,47700,,MTL,WPG,9
2026-01-17,7,73.8,96.2748351,4.711111111111111,42.4,49300,,NJ,VGK,8
2026-01-17,8,125.29999999999998,121.84449599999999,3.6999999999999997,33.3,49100,,OTT,BOS,9
2026-01-17,9,113.79999999999998,125.825503,6.7444444444444445,60.7,49800,,BOS,MTL,9
2026-01-17,10,112.19999999999999,127.5362775,5.388888888888889,48.5,48500,,BOS,VGK,9
