player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8470613,Brent Burns,COL,D,2025020699,2026-01-10,CBJ,H,2,0,2,3,4,0,0,0,0,0,1,0,24,1204,23.0,19.0,6.0,9.333333333333334,8.1,6.25,3.2,0.0,6.6558245169174945,5.41730765438167,1153.2,1.0,43.0,6.244186046511628,2.1627906976744184,0.0,1,20.066666666666666,0,0,1,1,0,0
8470621,Corey Perry,LAK,R,2025020177,2025-10-30,DET,H,2,0,2,2,5,0,0,0,0,0,0,0,21,1060,27.5,16.5,6.5,11.0,9.5,9.5,1.6,0.2,5.798706752371601,5.798706752371601,822.4,1.0,5.0,9.5,1.6,0.0,1,17.666666666666668,0,1,0,1,1,2
8470621,Corey Perry,LAK,R,2025020639,2026-01-01,TBL,H,0,3,3,0,2,5,0,2,0,0,0,0,14,689,21.0,10.0,6.5,5.5,5.2,3.35,1.0,0.2,4.280770958600796,3.5280621057773742,800.2,1.0,32.0,6.671875,1.84375,0.03125,1,11.483333333333333,0,1,0,1,0,2
8471214,Alex Ovechkin,WSH,L,2025020320,2025-11-20,MTL,R,3,1,4,1,3,2,1,2,0,0,0,0,22,935,41.0,11.5,10.0,13.166666666666666,12.1,9.85,2.2,0.0,5.40138871032256,5.436757612155736,981.6,3.0,20.0,8.675,2.3,0.0,0,15.583333333333334,0,1,0,1,1,2
8471214,Alex Ovechkin,WSH,L,2025020425,2025-12-03,SJS,R,2,0,2,1,4,0,1,1,0,0,0,0,16,993,23.0,13.0,16.5,15.5,13.2,15.25,2.8,0.4,4.192254763250914,9.939399713597732,1052.6,4.0,27.0,10.61111111111111,2.4814814814814814,0.037037037037037035,0,16.55,0,1,0,1,0,2
8471214,Alex Ovechkin,WSH,L,2025020663,2026-01-05,ANA,H,2,0,2,2,4,2,0,0,0,0,1,0,25,999,23.0,3.0,6.0,6.666666666666667,8.2,6.2,3.0,0.2,6.37965516309463,5.4984846397287805,1071.2,0.0,42.0,9.619047619047619,2.642857142857143,0.047619047619047616,1,16.65,0,1,0,1,0,2
8471214,Alex Ovechkin,WSH,L,2025020806,2026-01-23,CGY,R,1,0,1,1,6,0,0,0,0,0,0,0,20,1069,20.5,8.0,15.5,8.333333333333334,8.1,10.9,3.0,0.4,5.116150896914592,6.644964676772599,1217.2,0.0,51.0,10.0,2.7058823529411766,0.058823529411764705,0,17.816666666666666,0,1,0,1,0,2
8471215,Evgeni Malkin,PIT,C,2025020199,2025-11-03,TOR,R,0,1,1,-2,8,0,0,1,0,0,0,0,25,1353,20.0,11.0,5.0,6.833333333333333,10.3,10.85,2.4,0.4,5.403702434442519,3.923221465411641,1068.6,1.0,13.0,11.192307692307692,2.1538461538461537,0.07692307692307693,0,22.55,1,0,0,1,0,1
8471215,Evgeni Malkin,PIT,C,2025020428,2025-12-04,TBL,R,2,1,3,2,3,2,0,1,0,0,1,0,19,898,29.5,13.0,12.0,9.333333333333334,8.2,8.25,2.6,0.6,5.484067833278507,4.900396809329718,1074.6,2.0,25.0,10.18,2.52,0.08,0,14.966666666666667,1,0,0,1,1,1
8471675,Sidney Crosby,PIT,C,2025020114,2025-10-23,FLA,R,2,1,3,0,2,0,2,2,0,0,0,0,24,1146,28.0,10.0,15.0,11.666666666666666,10.2,9.857142857142858,1.4,0.0,5.415256226624924,5.64737612904056,1073.4,4.0,7.0,9.857142857142858,1.4285714285714286,0.0,0,19.1,1,0,0,1,1,1
